voltage_mV
-80.01
-80.01
-79.7
-79.15
-78.45
-77.68
-76.9
-76.16
-75.48
-74.85
-74.29
-73.78
-73.32
-72.89
-72.49
-72.11
-71.75
-71.4
-71.05
-70.67
-70.26
-69.82
-69.28
-68.67
-67.98
-67.21
-66.36
-65.45
-64.52
-63.57
-62.61
-61.62
-60.8
-60.02
-59.24
-58.46
-57.61
-56.69
-55.7
-54.49
-53.07
-51.44
-49.44
-46.48
-40.48
-21.13
29.8
35.65
23.71
10.47
0.57
-6.87
-13.35
-19.19
-24.62
-29.92
-35.44
-41.53
-48.22
-54.65
-59.59
-62.72
-64.59
-65.76
-66.53
-67.06
-67.42
-67.68
-67.86
-67.98
-68.06
-68.11
-68.2
-68.28
-68.34
-68.38
-68.39
-68.38
-68.35
-68.3
-68.24
-68.17
-68.32
-68.51
-68.7
-68.87
-69.01
-69.13
-69.23
-69.24
-69.23
-69.14
-69.34
-69.6
-69.84
-70.04
-70.2
-70.32
-70.42
-70.44
-70.44
-70.41
-70.44
-70.46
-70.48
-70.49
-70.49
-70.49
-70.49
-70.47
-70.44
-70.41
-70.42
-70.42
-70.41
-70.4
-70.38
-70.37
-70.37
-70.35
-70.32
-70.3
-70.46
-70.62
-70.76
-70.87
-70.95
-71.02
-71.07
-71.07
-71.04
-71.02
-71.06
-71.11
-71.17
-71.22
-71.26
-71.3
-71.34
-71.38
-71.4
-71.43
-71.41
-71.37
-71.32
-71.27
-71.22
-71.18
-71.14
-71.11
-71.09
-71.08
-71.1
-71.11
-71.11
-71.1
-71.08
-71.06
-71.04
-71.01
-70.98
-70.87
-70.83
-70.81
-70.81
-70.81
-70.83
-70.85
-70.88
-70.91
-70.93
-70.96
-70.95
-70.91
-70.86
-70.8
-70.75
-70.7
-70.66
-70.63
-70.6
-70.51
-70.57
-70.67
-70.77
-70.85
-70.93
-70.99
-71.05
-71.07
-71.07
-71.07
-71.02
-70.93
-70.82
-70.7
-70.6
-70.51
-70.43
-70.37
-70.32
-70.29
-70.26
-70.21
-70.15
-70.08
-70.01
-69.94
-69.89
-69.84
-69.79
-69.75
-69.83
-69.94
-70.05
-70.13
-70.19
-70.24
-70.27
-70.26
-70.24
-70.21
-70.17
-70.1
-70.03
-69.95
-69.88
-69.81
-69.74
-69.69
-69.65
-69.62
-69.57
-69.5
-69.43
-69.36
-69.3
-69.26
-69.22
-69.19
-69.17
-69.16
-69.31
-69.48
-69.64
-69.78
-69.9
-70.02
-70.12
-70.17
-70.19
-70.22
-70.32
-70.4
-70.44
-70.44
-70.41
-70.36
-70.31
-70.25
-70.18
-70.09
-70.15
-70.22
-70.29
-70.35
-70.4
-70.46
-70.51
-70.5
-70.48
-70.46
-70.4
-70.32
-70.25
-70.17
-70.11
-70.06
-70.03
-70.0
-69.99
-69.98
-70.05
-70.13
-70.19
-70.25
-70.29
-70.33
-70.37
-70.37
-70.37
-70.38
-70.43
-70.49
-70.55
-70.61
-70.66
-70.71
-70.76
-70.79
-70.8
-70.81
-70.8
-70.75
-70.7
-70.64
-70.6
-70.55
-70.52
-70.5
-70.49
-70.48
-70.58
-70.68
-70.77
-70.84
-70.9
-70.95
-70.99
-70.98
-70.96
-70.93
-70.95
-70.98
-71.01
-71.05
-71.08
-71.12
-71.16
-71.18
-71.2
-71.22
-71.28
-71.35
-71.4
-71.44
-71.47
-71.51
-71.54
-71.56
-71.57
-71.54
-71.61
-71.68
-71.75
-71.81
-71.86
-71.9
-71.95
-71.97
-71.98
-71.99
-71.96
-71.87
-71.76
-71.65
-71.54
-71.44
-71.36
-71.3
-71.25
-71.21
-71.11
-70.98
-70.83
-70.7
-70.57
-70.47
-70.39
-70.33
-70.29
-70.26
-70.2
-70.11
-70.0
-69.89
-69.78
-69.69
-69.62
-69.56
-69.51
-69.48
-69.42
-69.33
-69.23
-69.13
-69.04
-68.96
-68.9
-68.85
-68.81
-68.78
-68.75
-68.71
-68.66
-68.61
-68.56
-68.52
-68.48
-68.45
-68.43
-68.41
-68.65
-68.95
-69.24
-69.5
-69.72
-69.91
-70.07
-70.16
-70.22
-70.27
-70.29
-70.28
-70.26
-70.23
-70.2
-70.17
-70.16
-70.14
-70.14
-70.14
-70.21
-70.29
-70.38
-70.46
-70.54
-70.61
-70.67
-70.71
-70.74
-70.76
-70.74
-70.68
-70.6
-70.5
-70.4
-70.3
-70.21
-70.13
-70.05
-69.99
-69.92
-69.82
-69.71
-69.59
-69.48
-69.39
-69.31
-69.21
-69.12
-69.03
-69.06
-69.12
-69.17
-69.23
-69.27
-69.31
-69.35
-69.36
-69.36
-69.36
-69.29
-69.21
-69.11
-69.03
-68.96
-68.9
-68.86
-68.83
-68.8
-68.79
-68.74
-68.66
-68.56
-68.46
-68.37
-68.29
-68.22
-68.17
-68.12
-68.08
-68.0
-67.87
-67.72
-67.57
-67.42
-67.28
-67.15
-67.04
-66.94
-66.85
-66.97
-67.13
-67.31
-67.48
-67.64
-67.8
-67.95
-68.03
-68.08
-68.13
-68.2
-68.26
-68.31
-68.33
-68.35
-68.37
-68.39
-68.38
-68.37
-68.36
-68.34
-68.3
-68.24
-68.19
-68.14
-68.1
-68.07
-68.05
-68.03
-68.02
-68.05
-68.07
-68.07
-68.07
-68.06
-68.05
-68.03
-68.0
-67.96
-67.92
-67.82
-67.7
-67.58
-67.47
-67.38
-67.31
-67.26
-67.22
-67.21
-67.21
-67.22
-67.22
-67.22
-67.21
-67.2
-67.19
-67.19
-67.19
-67.2
-67.22
-67.38
-67.56
-67.74
-67.9
-68.04
-68.16
-68.27
-68.33
-68.36
-68.38
-68.46
-68.53
-68.58
-68.6
-68.62
-68.63
-68.64
-68.63
-68.61
-68.59
-68.72
-68.9
-69.09
-69.28
-69.45
-69.61
-69.75
-69.85
-69.92
-69.92
-69.98
-70.04
-70.09
-70.14
-70.18
-70.23
-70.26
-70.29
-70.31
-70.33
-70.51
-70.7
-70.88
-71.02
-71.15
-71.26
-71.35
-71.41
-71.45
-71.48
-71.66
-71.84
-72.01
-72.14
-72.26
-72.35
-72.44
-72.47
-72.48
-72.49
-72.43
-72.33
-72.23
-72.15
-72.07
-72.02
-71.97
-71.94
-71.92
-71.91
-72.06
-72.22
-72.36
-72.47
-72.56
-72.63
-72.7
-72.71
-72.71
-72.7
-72.67
-72.62
-72.56
-72.51
-72.46
-72.43
-72.4
-72.37
-72.36
-72.34
-72.3
-72.25
-72.18
-72.11
-72.05
-71.99
-71.94
-71.9
-71.86
-71.84
-71.83
-71.8
-71.75
-71.7
-71.65
-71.61
-71.58
-71.54
-71.51
-71.47
-71.49
-71.52
-71.55
-71.56
-71.58
-71.58
-71.59
-71.58
-71.56
-71.55
-71.54
-71.54
-71.54
-71.54
-71.55
-71.56
-71.57
-71.59
-71.6
-71.61
-71.7
-71.77
-71.82
-71.86
-71.89
-71.92
-71.94
-71.94
-71.92
-71.91
-71.88
-71.84
-71.79
-71.74
-71.68
-71.63
-71.57
-71.52
-71.47
-71.42
-71.41
-71.38
-71.33
-71.28
-71.23
-71.19
-71.17
-71.14
-71.11
-71.09
-71.05
-70.98
-70.91
-70.84
-70.78
-70.72
-70.68
-70.64
-70.61
-70.59
-70.55
-70.5
-70.44
-70.38
-70.32
-70.27
-70.22
-70.18
-70.14
-70.12
-70.2
-70.34
-70.49
-70.63
-70.77
-70.89
-71.01
-71.08
-71.13
-71.17
-71.22
-71.24
-71.24
-71.23
-71.22
-71.21
-71.21
-71.2
-71.19
-71.17
-71.16
-71.13
-71.1
-71.06
-71.03
-71.0
-70.99
-70.97
-70.95
-70.94
-70.89
-70.81
-70.72
-70.63
-70.55
-70.48
-70.42
-70.38
-70.35
-70.32
-70.3
-70.29
-70.28
-70.27
-70.27
-70.28
-70.28
-70.29
-70.29
-70.3
-70.31
-70.32
-70.31
-70.31
-70.3
-70.29
-70.28
-70.27
-70.25
-70.23
-70.21
-70.18
-70.13
-70.07
-70.01
-69.95
-69.89
-69.84
-69.79
-69.74
-69.71
-69.67
-69.61
-69.55
-69.5
-69.45
-69.41
-69.37
-69.32
-69.29
-69.22
-69.12
-69.01
-68.9
-68.8
-68.71
-68.63
-68.56
-68.5
-68.46
-68.71
-69.02
-69.32
-69.59
-69.83
-70.04
-70.23
-70.32
-70.38
-70.39
-70.48
-70.57
-70.63
-70.66
-70.68
-70.69
-70.69
-70.66
-70.62
-70.58
-70.62
-70.68
-70.75
-70.83
-70.92
-71.01
-71.1
-71.15
-71.19
-71.23
-71.25
-71.25
-71.23
-71.2
-71.16
-71.14
-71.11
-71.09
-71.07
-71.06
-71.08
-71.1
-71.11
-71.11
-71.1
-71.1
-71.1
-71.08
-71.05
-71.02
-71.01
-70.99
-70.96
-70.92
-70.88
-70.84
-70.81
-70.78
-70.75
-70.73
-70.73
-70.74
-70.74
-70.73
-70.73
-70.72
-70.73
-70.72
-70.71
-70.68
-70.76
-70.84
-70.9
-70.93
-70.96
-70.97
-70.98
-70.95
-70.92
-70.88
-70.83
-70.76
-70.68
-70.61
-70.53
